player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,completions_per_game,sd_completions_per_game,completions_per_attempt,attempts_per_game,sd_attempts_per_game,sacks_per_game,sd_sacks_per_game,sack_yards_per_game,sack_fumbles_per_game,passing_air_yards_per_game,sd_passing_air_yards_per_game,passing_air_yards_per_attempt,passing_yards_after_catch_per_game,sd_passing_yards_after_catch_per_game,passing_yards_after_catch_per_attempt,passing_first_downs_per_game,passing_epa_per_game,sd_passing_epa_per_game,passing_2pt_conversions_per_game,avg_pacr,var_pacr,avg_dakota,var_dakota,carries_per_game,sd_carries_per_game,rushing_yards_per_game,sd_rushing_yards_per_game,WR_1_player_id,WR_1_season_rec_targets_p_game,WR_1_season_rec_p_game,WR_1_season_rec_p_target,WR_1_season_rec_yards_p_game,WR_1_season_ybc_p_r,WR_1_season_yac_p_r,WR_1_season_broken_tackle_p_game,WR_1_season_drop_percent,WR_1_season_int_p_target,WR_1_season_adot,WR_2_player_id,WR_2_season_rec_targets_p_game,WR_2_season_rec_p_game,WR_2_season_rec_p_target,WR_2_season_rec_yards_p_game,WR_2_season_ybc_p_r,WR_2_season_yac_p_r,WR_2_season_broken_tackle_p_game,WR_2_season_drop_percent,WR_2_season_int_p_target,WR_2_season_adot,WR_3_player_id,WR_3_season_rec_targets_p_game,WR_3_season_rec_p_game,WR_3_season_rec_p_target,WR_3_season_rec_yards_p_game,WR_3_season_ybc_p_r,WR_3_season_yac_p_r,WR_3_season_broken_tackle_p_game,WR_3_season_drop_percent,WR_3_season_int_p_target,WR_3_season_adot,def_interceptions,def_yards,def_td,def_sacks,def_combined_tackles
00-0020531,D.Brees,2018,7,22,30,212,2,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,SmitTr03,2.933333333333333,1.8666666666666667,0.6363636363636364,28.466666666666665,11.1,4.1,0.13333333333333333,0.068,0.0,11.8,WatsBe00,2.875,2.1875,0.7608695652173914,25.0,8.9,2.5,0.0625,0.065,0.021739130434782608,10.2,0.48,150.76,0.96,1.68,34.08
00-0020531,D.Brees,2018,8,18,23,120,1,1,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5,143.5,0.6666666666666666,1.8958333333333333,39.083333333333336
00-0020531,D.Brees,2018,9,25,36,346,4,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6923076923076923,159.73076923076923,1.0384615384615385,1.5,34.57692307692308
00-0020531,D.Brees,2018,10,22,25,265,3,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.48,179.44,1.12,1.26,39.92
00-0020531,D.Brees,2018,11,22,30,363,4,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,SmitTr03,2.933333333333333,1.8666666666666667,0.6363636363636364,28.466666666666665,11.1,4.1,0.13333333333333333,0.068,0.0,11.8,KirkKe00,2.625,1.625,0.6190476190476191,26.125,12.3,3.8,0.125,0.095,0.047619047619047616,13.4,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.35714285714285715,164.17857142857142,0.8214285714285714,1.5714285714285714,30.821428571428573
00-0020531,D.Brees,2018,12,15,22,171,4,1,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ArnoDa00,1.9,1.2,0.631578947368421,15.0,10.0,2.5,0.0,0.053,0.05263157894736842,10.8,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6,177.84,1.36,1.34,38.6
00-0020531,D.Brees,2018,13,18,28,127,1,1,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.36,171.32,1.0,1.56,37.96
00-0020531,D.Brees,2018,14,24,31,201,1,1,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3333333333333333,160.93333333333334,1.3666666666666667,1.2666666666666666,32.06666666666667
00-0020531,D.Brees,2018,15,23,35,203,0,1,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.52,170.8,1.24,1.36,36.04
00-0020531,D.Brees,2018,16,27,39,326,1,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,GinnTe00,6.0,3.4,0.5666666666666667,41.8,9.5,2.8,0.2,0.067,0.03333333333333333,16.6,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.32,168.4,1.2,2.04,37.32
00-0020531,D.Brees,2018,19,28,38,301,2,1,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,GinnTe00,6.0,3.4,0.5666666666666667,41.8,9.5,2.8,0.2,0.067,0.03333333333333333,16.6,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.35714285714285715,164.17857142857142,0.8214285714285714,1.5714285714285714,30.821428571428573
00-0020531,D.Brees,2018,20,26,40,249,2,1,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,GinnTe00,6.0,3.4,0.5666666666666667,41.8,9.5,2.8,0.2,0.067,0.03333333333333333,16.6,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6923076923076923,159.73076923076923,1.0384615384615385,1.5,34.57692307692308
00-0021206,J.McCown,2018,10,17,34,135,0,2,15.0,10.862780491200215,0.24793388429752067,27.5,18.77054430040145,1.75,1.2583057392117918,8.75,0.0,201.25,150.5199322349037,3.3264462809917354,77.0,56.58032638058333,1.2727272727272727,6.75,-8.096720815137308,9.068439204675338,0.0,0.49947352832284353,0.12284627714583485,-0.012730821339559368,0.003286200911144943,1.25,1.2583057392117916,8.0,11.460075625114056,EnunQu00,6.181818181818182,3.4545454545454546,0.5588235294117647,40.81818181818182,4.7,7.2,0.45454545454545453,0.059,0.029411764705882353,7.4,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.64,122.8,1.04,1.44,35.96
00-0021206,J.McCown,2018,12,26,45,276,1,1,15.0,10.862780491200215,0.24793388429752067,27.5,18.77054430040145,1.75,1.2583057392117918,8.75,0.0,201.25,150.5199322349037,3.3264462809917354,77.0,56.58032638058333,1.2727272727272727,6.75,-8.096720815137308,9.068439204675338,0.0,0.49947352832284353,0.12284627714583485,-0.012730821339559368,0.003286200911144943,1.25,1.2583057392117916,8.0,11.460075625114056,Unknown,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,HernCh00,3.5,2.4375,0.6964285714285714,31.375,8.3,4.5,0.0,0.018,0.03571428571428571,10.6,AndeRo04,6.714285714285714,3.5714285714285716,0.5319148936170213,53.714285714285715,11.3,3.7,0.07142857142857142,0.021,0.0425531914893617,15.7,0.75,175.5,1.1666666666666667,1.25,37.666666666666664
00-0021206,J.McCown,2018,13,17,30,128,0,1,15.0,10.862780491200215,0.24793388429752067,27.5,18.77054430040145,1.75,1.2583057392117918,8.75,0.0,201.25,150.5199322349037,3.3264462809917354,77.0,56.58032638058333,1.2727272727272727,6.75,-8.096720815137308,9.068439204675338,0.0,0.49947352832284353,0.12284627714583485,-0.012730821339559368,0.003286200911144943,1.25,1.2583057392117916,8.0,11.460075625114056,AndeRo04,6.714285714285714,3.5714285714285716,0.5319148936170213,53.714285714285715,11.3,3.7,0.07142857142857142,0.021,0.0425531914893617,15.7,HernCh00,3.5,2.4375,0.6964285714285714,31.375,8.3,4.5,0.0,0.018,0.03571428571428571,10.6,EnunQu00,6.181818181818182,3.4545454545454546,0.5588235294117647,40.81818181818182,4.7,7.2,0.45454545454545453,0.059,0.029411764705882353,7.4,0.4583333333333333,163.25,0.875,1.625,41.583333333333336
00-0021206,J.McCown,2018,14,0,1,0,0,0,15.0,10.862780491200215,0.24793388429752067,27.5,18.77054430040145,1.75,1.2583057392117918,8.75,0.0,201.25,150.5199322349037,3.3264462809917354,77.0,56.58032638058333,1.2727272727272727,6.75,-8.096720815137308,9.068439204675338,0.0,0.49947352832284353,0.12284627714583485,-0.012730821339559368,0.003286200911144943,1.25,1.2583057392117916,8.0,11.460075625114056,AndeRo04,6.714285714285714,3.5714285714285716,0.5319148936170213,53.714285714285715,11.3,3.7,0.07142857142857142,0.021,0.0425531914893617,15.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.64,122.8,1.04,1.44,35.96
00-0022787,M.Schaub,2018,2,0,0,0,0,0,2.5,3.5355339059327378,0.1111111111111111,3.5,4.949747468305833,0.0,0.0,0.0,0.0,16.0,22.627416997969522,0.7111111111111111,4.0,5.656854249492381,0.17777777777777778,0.5,-2.43650824035285,,0.0,0.625,,0.0339510860931556,,0.5,0.7071067811865476,0.0,0.0,JoneJu02,10.625,7.0625,0.6647058823529411,104.8125,10.9,4.0,0.1875,0.053,0.01764705882352941,14.0,RidlCa00,5.75,4.0,0.6956521739130435,51.3125,7.1,5.7,0.0,0.109,0.021739130434782608,10.2,HoopAu00,5.5,4.4375,0.8068181818181818,41.25,6.0,3.3,0.25,0.045,0.011363636363636364,6.9,0.52,170.8,1.24,1.36,36.04
00-0022787,M.Schaub,2018,5,5,7,20,0,0,2.5,3.5355339059327378,0.1111111111111111,3.5,4.949747468305833,0.0,0.0,0.0,0.0,16.0,22.627416997969522,0.7111111111111111,4.0,5.656854249492381,0.17777777777777778,0.5,-2.43650824035285,,0.0,0.625,,0.0339510860931556,,0.5,0.7071067811865476,0.0,0.0,HoopAu00,5.5,4.4375,0.8068181818181818,41.25,6.0,3.3,0.25,0.045,0.011363636363636364,6.9,JoneJu02,10.625,7.0625,0.6647058823529411,104.8125,10.9,4.0,0.1875,0.053,0.01764705882352941,14.0,SanuMo00,5.875,4.125,0.7021276595744681,52.375,6.6,6.1,0.25,0.032,0.0,8.0,0.32,168.4,1.2,2.04,37.32
00-0022803,E.Manning,2018,1,23,37,224,0,1,23.75,5.118593556827891,0.22300469483568075,36.0,7.99166232186187,2.9375,1.8786076404259262,22.375,0.4375,264.3125,75.34075369059342,2.481807511737089,135.125,44.77033988404972,1.2687793427230047,12.875,1.7395840131406646,10.505899211326854,0.1875,1.0919349037491164,0.13282257433979147,0.11378547463791897,0.015857382903808837,0.9375,1.0626225419530055,1.25,2.2949219304078006,BeckOd00,10.333333333333334,6.416666666666667,0.6209677419354839,87.66666666666667,9.7,4.0,0.5,0.032,0.03225806451612903,11.5,ShepSt00,6.6875,4.125,0.616822429906542,54.5,8.5,4.7,0.0625,0.047,0.018691588785046728,10.1,EngrEv00,5.818181818181818,4.090909090909091,0.703125,52.45454545454545,4.2,8.6,0.09090909090909091,0.047,0.0,5.3,0.4583333333333333,148.375,0.8333333333333334,1.4583333333333333,35.708333333333336
00-0022803,E.Manning,2018,2,33,44,279,1,0,23.75,5.118593556827891,0.22300469483568075,36.0,7.99166232186187,2.9375,1.8786076404259262,22.375,0.4375,264.3125,75.34075369059342,2.481807511737089,135.125,44.77033988404972,1.2687793427230047,12.875,1.7395840131406646,10.505899211326854,0.1875,1.0919349037491164,0.13282257433979147,0.11378547463791897,0.015857382903808837,0.9375,1.0626225419530055,1.25,2.2949219304078006,BeckOd00,10.333333333333334,6.416666666666667,0.6209677419354839,87.66666666666667,9.7,4.0,0.5,0.032,0.03225806451612903,11.5,EngrEv00,5.818181818181818,4.090909090909091,0.703125,52.45454545454545,4.2,8.6,0.09090909090909091,0.047,0.0,5.3,ShepSt00,6.6875,4.125,0.616822429906542,54.5,8.5,4.7,0.0625,0.047,0.018691588785046728,10.1,0.36,171.32,1.0,1.56,37.96
00-0022803,E.Manning,2018,3,25,29,297,2,0,23.75,5.118593556827891,0.22300469483568075,36.0,7.99166232186187,2.9375,1.8786076404259262,22.375,0.4375,264.3125,75.34075369059342,2.481807511737089,135.125,44.77033988404972,1.2687793427230047,12.875,1.7395840131406646,10.505899211326854,0.1875,1.0919349037491164,0.13282257433979147,0.11378547463791897,0.015857382903808837,0.9375,1.0626225419530055,1.25,2.2949219304078006,BeckOd00,10.333333333333334,6.416666666666667,0.6209677419354839,87.66666666666667,9.7,4.0,0.5,0.032,0.03225806451612903,11.5,ShepSt00,6.6875,4.125,0.616822429906542,54.5,8.5,4.7,0.0625,0.047,0.018691588785046728,10.1,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5357142857142857,159.21428571428572,1.0,1.5357142857142858,33.607142857142854
